base name:
rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/traces/rename.12152683484527156016

10201 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::helper_invariants::proof::lemma_eventually_always_no_delete_resource_request_msg_in_flight
controller_examples/rabbitmq_controller/proof/helper_invariants/proof.rs:1509

traced instantiations:
QID                                                                                    T    P0    P1    P2
internal_rabbitmq_controller!state_machine.action.impl&__0.weak_fairness.?_...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_g...         2     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...         2     1     1     1
internal_rabbitmq_controller!state_machine.state_machine.NetworkStateMachin...         2     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.impl&__0.head_next.?_defin...         2     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.eventually.?_definition               2     0     0     0
user_vstd__map__axiom_map_remove_different_8                                           2     0     0     0
internal_rabbitmq_controller!state_machine.action.impl&__0.weak_fairness.?_...         2     0     0     0
internal_rabbitmq_controller__external_api__spec__EmptyTypeView_box_axiom_d...         2     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....         2     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.owner_reference.ow...         2     2     2     2
internal_rabbitmq_controller!rabbitmq_controller.proof.helper_invariants.pr...         2     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         2     1     1     1
internal_rabbitmq_controller!state_machine.action.impl&__0.pre.?_pre_post_d...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         2     1     1     1
internal_rabbitmq_controller!reconciler.spec.io.RequestView./ExternalReques...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....         2     0     0     0
internal_rabbitmq_controller!reconciler.spec.reconciler.Reconciler.reconcil...         2     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__message__HostId_has...         2     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__pod__PodView_un...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.network.state_machine....         2     0     0     0
internal_crate__tuple__0_box_axiom_definition                                          2     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.pod.PodView./PodVi...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....         2     1     1     1
internal_rabbitmq_controller!temporal_logic.defs.eventually.?_pre_post_defi...         2     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...         2     1     1     1
internal_rabbitmq_controller!temporal_logic.defs.tla_forall.?_pre_post_defi...         2     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         2     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.proof.cluster.impl&__0.desi...         2     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         2     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.owner_reference.Ow...         2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.state_mac...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         2     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.state_mac...         2     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.proof.resource.get_request...         2     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     0     0     0
internal_vstd!set_lib.impl&__0.to_seq.?_definition                                     1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....         1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.ListReq...         1     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.proof.resource.get_request...         1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.reconciler.reconcile...         1     0     0     0
internal_vstd!seq.Seq.index.?_pre_post_definition                                      1     0     0     0
user_vstd__map__axiom_map_insert_domain_4                                              1     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Cre...         1     0     0     0
internal_core!option.Option./None_ext_equal_definition                                 1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.proof.cluster_safety.impl&_...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...         1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.impl&__0.s...         1     0     0     0
internal_ens__rabbitmq_controller!temporal_logic.rules.temp_pred_equality._...         1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.resource_delet...         1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_u...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_l...         1     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Lis...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     0     0     0
internal_core!option.Option./Some_ext_equal_definition                                 1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     0     0     0
internal_vstd!set.impl&__0.filter.?_pre_post_definition                                1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_c...         1     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Lis...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...         1     1     1     1
internal_rabbitmq_controller!vstd_ext.map_lib.map_to_seq.?_definition                  1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.impl&__0.s...         1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...         1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.impl&__...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...         1     0     0     0
mariposa_qid_118                                                                       1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.get_u...         1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...         1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...         1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.proof.cluster.impl&__0.desi...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     1     1     1
internal_ens__rabbitmq_controller!kubernetes_cluster.proof.api_server_liven...         1     1     1     1
internal_vstd!set_lib.impl&__0.to_seq.?_pre_post_definition                            1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...         1     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.proof.helper_invariants.pr...         1     0     0     0
internal_rabbitmq_controller!vstd_ext.map_lib.map_to_seq.?_pre_post_definit...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.true_pred.?_definition                1     0     0     0
prelude_ext_eq                                                                         1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     0     0     0
internal_vstd!set.impl&__0.filter.?_definition                                         1     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.CreateR...         1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...         1     1     1     1
mariposa_qid_268                                                                       1     1     1     1
